date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-07-08,RJ,33,hospital,,60,21,56,,160,,2020-06-04 14:46
2019-07-08,RJ,33,others,,,,,,8,,2020-06-04 14:45
2019-07-08,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-09,RJ,33,home,,3,1,3,1,39,,2020-06-04 14:46
2019-07-09,RJ,33,hospital,,67,29,72,,150,,2020-06-04 14:46
2019-07-09,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-07-09,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-10,RJ,33,home,,6,4,1,1,49,,2020-06-04 14:46
2019-07-10,RJ,33,hospital,,59,24,52,,161,,2020-06-04 14:46
2019-07-10,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-07-10,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-11,RJ,33,home,,3,3,,,48,,2020-06-04 14:46
2019-07-11,RJ,33,hospital,,66,22,62,,157,,2020-06-04 14:46
2019-07-11,RJ,33,others,,2,,,,9,,2020-06-04 14:45
2019-07-12,RJ,33,home,,,3,2,,50,,2020-06-04 14:46
2019-07-12,RJ,33,hospital,,86,30,65,,159,,2020-06-04 14:46
2019-07-12,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-07-12,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-13,RJ,33,home,,3,2,,,54,,2020-06-04 14:46
2019-07-13,RJ,33,hospital,,60,21,72,,173,,2020-06-04 14:46
2019-07-13,RJ,33,others,,,1,,1,7,,2020-06-04 14:45
2019-07-13,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-14,RJ,33,home,,3,3,,,48,,2020-06-04 14:46
2019-07-14,RJ,33,hospital,,56,32,61,,192,,2020-06-04 14:46
2019-07-14,RJ,33,others,,,,1,,7,,2020-06-04 14:45
2019-07-14,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-15,RJ,33,home,,2,2,2,,43,,2020-06-04 14:46
2019-07-15,RJ,33,hospital,1,78,23,82,,168,,2020-06-04 14:46
2019-07-15,RJ,33,others,,,,,,8,,2020-06-04 14:45
2019-07-15,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-16,RJ,33,home,,4,1,3,,49,,2020-06-04 14:46
2019-07-16,RJ,33,hospital,,68,27,66,,183,,2020-06-04 14:46
2019-07-16,RJ,33,others,,,1,,,4,,2020-06-04 14:45
2019-07-16,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-17,RJ,33,home,,3,3,,,48,,2020-06-04 14:46
2019-07-17,RJ,33,hospital,,60,25,55,,164,,2020-06-04 14:46
2019-07-17,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-07-18,RJ,33,home,,1,5,2,,53,,2020-06-04 14:46
2019-07-18,RJ,33,hospital,,85,23,69,2,174,,2020-06-04 14:46
2019-07-18,RJ,33,others,1,1,,1,,5,,2020-06-04 14:45
2019-07-19,RJ,33,home,,2,4,1,,61,,2020-06-04 14:46
2019-07-19,RJ,33,hospital,1,79,24,71,,203,,2020-06-04 14:46
2019-07-19,RJ,33,others,,1,,,,4,,2020-06-04 14:45
2019-07-20,RJ,33,home,,5,3,,1,51,,2020-06-04 14:46
2019-07-20,RJ,33,hospital,,85,19,57,,181,,2020-06-04 14:46
2019-07-20,RJ,33,others,,,1,,,4,,2020-06-04 14:45
2019-07-20,RJ,33,public,,2,,,,5,,2020-06-04 14:46
2019-07-21,RJ,33,home,,4,1,,,52,,2020-06-04 14:46
2019-07-21,RJ,33,hospital,,65,23,76,1,165,,2020-06-04 14:46
2019-07-21,RJ,33,others,,,,1,,5,,2020-06-04 14:45
2019-07-21,RJ,33,public,,,1,,,2,,2020-06-04 14:46
2019-07-22,RJ,33,home,,1,1,,,63,,2020-06-04 14:46
2019-07-22,RJ,33,hospital,,85,21,66,,190,,2020-06-04 14:46
2019-07-22,RJ,33,others,,1,1,1,,4,,2020-06-04 14:45
2019-07-22,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-23,RJ,33,home,,1,3,1,,43,,2020-06-04 14:46
2019-07-23,RJ,33,hospital,,65,20,67,2,183,,2020-06-04 14:46
2019-07-23,RJ,33,others,,2,,1,,8,,2020-06-04 14:45
2019-07-24,RJ,33,home,,5,3,1,,46,,2020-06-04 14:46
2019-07-24,RJ,33,hospital,1,68,30,86,,168,,2020-06-04 14:46
2019-07-24,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-07-24,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-25,RJ,33,home,,2,7,1,1,41,,2020-06-04 14:46
2019-07-25,RJ,33,hospital,1,55,30,64,,179,,2020-06-04 14:46
2019-07-25,RJ,33,others,,1,,1,,7,,2020-06-04 14:45
2019-07-25,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-07-26,RJ,33,home,,3,,,,38,,2020-06-04 14:46
2019-07-26,RJ,33,hospital,,72,24,71,,168,,2020-06-04 14:46
2019-07-26,RJ,33,others,,,,1,1,7,,2020-06-04 14:45
2019-07-27,RJ,33,home,,1,,,,32,,2020-06-04 14:46
2019-07-27,RJ,33,hospital,,59,25,58,,172,,2020-06-04 14:46
2019-07-27,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-07-27,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-28,RJ,33,home,,1,5,1,,55,,2020-06-04 14:46
2019-07-28,RJ,33,hospital,,71,20,68,,161,,2020-06-04 14:46
2019-07-28,RJ,33,others,,,,,,10,,2020-06-04 14:45
2019-07-28,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-07-29,RJ,33,home,,7,2,2,,40,,2020-06-04 14:46
2019-07-29,RJ,33,hospital,1,82,21,70,1,165,,2020-06-04 14:46
2019-07-29,RJ,33,others,,3,,,,6,,2020-06-04 14:45
2019-07-30,RJ,33,home,,,2,,,36,,2020-06-04 14:46
2019-07-30,RJ,33,hospital,,87,36,75,2,158,,2020-06-04 14:46
2019-07-30,RJ,33,others,,1,,,,7,,2020-06-04 14:45
2019-07-30,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-07-31,RJ,33,home,,6,2,1,,40,,2020-06-04 14:46
2019-07-31,RJ,33,hospital,,65,23,62,,155,,2020-06-04 14:46
2019-07-31,RJ,33,others,,1,,1,,11,,2020-06-04 14:45
2019-07-31,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-01,RJ,33,home,,2,4,,,36,,2020-06-04 14:46
2019-08-01,RJ,33,hospital,,83,33,58,,156,,2020-06-04 14:46
2019-08-01,RJ,33,others,,,,1,,10,,2020-06-04 14:45
2019-08-01,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-02,RJ,33,home,,1,1,,,41,,2020-06-04 14:46
2019-08-02,RJ,33,hospital,,63,32,89,,174,,2020-06-04 14:46
2019-08-02,RJ,33,others,,,,1,,9,,2020-06-04 14:45
2019-08-02,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-03,RJ,33,home,,6,,1,,61,,2020-06-04 14:46
2019-08-03,RJ,33,hospital,,60,18,59,1,157,,2020-06-04 14:46
2019-08-03,RJ,33,others,,,1,1,,5,,2020-06-04 14:45
2019-08-04,RJ,33,home,,,3,,,48,,2020-06-04 14:46
2019-08-04,RJ,33,hospital,,57,22,66,,154,,2020-06-04 14:46
2019-08-04,RJ,33,others,,,1,1,,7,,2020-06-04 14:45
2019-08-04,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-05,RJ,33,home,,4,3,2,,34,,2020-06-04 14:46
2019-08-05,RJ,33,hospital,1,70,17,61,,166,,2020-06-04 14:46
2019-08-05,RJ,33,others,,,,,,2,,2020-06-04 14:45
2019-08-05,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-06,RJ,33,home,,1,4,,,56,,2020-06-04 14:46
2019-08-06,RJ,33,hospital,,70,26,73,1,160,,2020-06-04 14:46
2019-08-06,RJ,33,others,,2,,,,2,,2020-06-04 14:45
2019-08-07,RJ,33,home,,5,3,,,57,,2020-06-04 14:46
2019-08-07,RJ,33,hospital,,62,35,61,,174,,2020-06-04 14:46
2019-08-07,RJ,33,others,,,,1,,1,,2020-06-04 14:45
2019-08-07,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-08-08,RJ,33,home,,3,2,,,51,,2020-06-04 14:46
2019-08-08,RJ,33,hospital,1,68,26,53,,155,,2020-06-04 14:46
2019-08-08,RJ,33,others,,,1,,,8,,2020-06-04 14:45
2019-08-08,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-09,RJ,33,home,,3,4,2,1,38,,2020-06-04 14:46
2019-08-09,RJ,33,hospital,,63,28,71,,148,,2020-06-04 14:46
2019-08-09,RJ,33,others,,,1,1,,3,,2020-06-04 14:45
2019-08-09,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-08-10,RJ,33,home,1,3,2,,1,44,,2020-06-04 14:46
2019-08-10,RJ,33,hospital,,72,28,62,,143,,2020-06-04 14:46
2019-08-10,RJ,33,others,,1,,,,8,,2020-06-04 14:45
2019-08-10,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-08-11,RJ,33,home,,3,5,,,38,,2020-06-04 14:46
2019-08-11,RJ,33,hospital,,65,24,55,1,152,,2020-06-04 14:46
2019-08-11,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-08-11,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-12,RJ,33,home,,2,2,,,44,,2020-06-04 14:46
2019-08-12,RJ,33,hospital,1,60,20,78,,152,,2020-06-04 14:46
2019-08-12,RJ,33,others,,1,,1,,6,,2020-06-04 14:45
2019-08-12,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-08-13,RJ,33,home,,1,3,,,46,,2020-06-04 14:46
2019-08-13,RJ,33,hospital,1,75,23,65,,158,,2020-06-04 14:46
2019-08-13,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-08-14,RJ,33,home,,3,7,,,43,,2020-06-04 14:46
2019-08-14,RJ,33,hospital,,67,15,73,,157,,2020-06-04 14:46
2019-08-14,RJ,33,others,,1,1,,,11,,2020-06-04 14:45
2019-08-14,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-08-15,RJ,33,home,,6,1,2,,36,,2020-06-04 14:46
2019-08-15,RJ,33,hospital,,64,22,68,1,140,,2020-06-04 14:46
2019-08-15,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-08-16,RJ,33,home,,,3,,,32,,2020-06-04 14:46
2019-08-16,RJ,33,hospital,1,76,29,59,2,154,,2020-06-04 14:46
2019-08-16,RJ,33,others,,,,1,,4,,2020-06-04 14:45
2019-08-17,RJ,33,home,,5,2,,,58,,2020-06-04 14:46
2019-08-17,RJ,33,hospital,,60,25,77,,181,,2020-06-04 14:46
2019-08-17,RJ,33,others,,1,1,,,9,,2020-06-04 14:45
2019-08-17,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-18,RJ,33,home,,,4,2,,53,,2020-06-04 14:46
2019-08-18,RJ,33,hospital,,85,18,73,,183,,2020-06-04 14:46
2019-08-18,RJ,33,others,,,1,,,2,,2020-06-04 14:45
2019-08-18,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-08-19,RJ,33,home,,3,2,1,,40,,2020-06-04 14:46
2019-08-19,RJ,33,hospital,,65,24,59,2,160,,2020-06-04 14:46
2019-08-19,RJ,33,others,,1,,,,3,,2020-06-04 14:45
2019-08-19,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-20,RJ,33,home,,3,2,,,47,,2020-06-04 14:46
2019-08-20,RJ,33,hospital,,66,19,66,,159,,2020-06-04 14:46
2019-08-20,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-08-20,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-21,RJ,33,home,,2,5,,,47,,2020-06-04 14:46
2019-08-21,RJ,33,hospital,,56,24,73,,130,,2020-06-04 14:46
2019-08-21,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-08-21,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-22,RJ,33,home,,1,3,1,,27,,2020-06-04 14:46
2019-08-22,RJ,33,hospital,1,70,32,63,,156,,2020-06-04 14:46
2019-08-22,RJ,33,others,,2,,,,7,,2020-06-04 14:45
2019-08-22,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-23,RJ,33,home,,3,4,1,,46,,2020-06-04 14:46
2019-08-23,RJ,33,hospital,,58,32,62,,155,,2020-06-04 14:46
2019-08-23,RJ,33,others,,,,,,10,,2020-06-04 14:45
2019-08-23,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-08-24,RJ,33,home,,1,2,,,45,,2020-06-04 14:46
2019-08-24,RJ,33,hospital,,68,36,57,,167,,2020-06-04 14:46
2019-08-24,RJ,33,others,,1,,,,6,,2020-06-04 14:45
2019-08-25,RJ,33,home,,6,4,,,52,,2020-06-04 14:46
2019-08-25,RJ,33,hospital,,66,21,88,1,146,,2020-06-04 14:46
2019-08-25,RJ,33,others,,,,2,,5,,2020-06-04 14:45
2019-08-25,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-26,RJ,33,home,,2,9,1,1,42,,2020-06-04 14:46
2019-08-26,RJ,33,hospital,,68,31,57,,146,,2020-06-04 14:46
2019-08-26,RJ,33,others,,,,1,,10,,2020-06-04 14:45
2019-08-26,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-27,RJ,33,home,,1,3,1,,49,,2020-06-04 14:46
2019-08-27,RJ,33,hospital,1,78,20,74,,165,,2020-06-04 14:46
2019-08-27,RJ,33,others,,1,1,,,9,,2020-06-04 14:45
2019-08-27,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-28,RJ,33,home,,2,5,,,40,,2020-06-04 14:46
2019-08-28,RJ,33,hospital,,68,20,66,,173,,2020-06-04 14:46
2019-08-28,RJ,33,others,,,,1,,7,,2020-06-04 14:45
2019-08-28,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-29,RJ,33,home,,3,7,,,49,,2020-06-04 14:46
2019-08-29,RJ,33,hospital,1,66,24,59,,162,,2020-06-04 14:46
2019-08-29,RJ,33,others,,,1,1,,3,,2020-06-04 14:45
2019-08-29,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-08-30,RJ,33,home,,3,4,3,,61,,2020-06-04 14:46
2019-08-30,RJ,33,hospital,,49,27,74,,163,,2020-06-04 14:46
2019-08-30,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-08-30,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-08-31,RJ,33,home,,2,1,1,,39,,2020-06-04 14:46
2019-08-31,RJ,33,hospital,3,66,32,69,,197,,2020-06-04 14:46
2019-08-31,RJ,33,others,,,,1,,3,,2020-06-04 14:45
2019-08-31,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-01,RJ,33,home,,4,4,1,,46,,2020-06-04 14:46
2019-09-01,RJ,33,hospital,,62,27,93,1,171,,2020-06-04 14:46
2019-09-01,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-09-01,RJ,33,public,,1,,,,1,,2020-06-04 14:46
2019-09-02,RJ,33,home,,3,,1,,40,,2020-06-04 14:46
2019-09-02,RJ,33,hospital,,61,34,64,,161,,2020-06-04 14:46
2019-09-02,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-09-02,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-09-03,RJ,33,home,,4,7,1,,47,,2020-06-04 14:46
2019-09-03,RJ,33,hospital,,67,26,60,,161,,2020-06-04 14:46
2019-09-03,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-09-03,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-04,RJ,33,home,,1,3,1,,38,,2020-06-04 14:46
2019-09-04,RJ,33,hospital,,69,17,50,,153,,2020-06-04 14:46
2019-09-04,RJ,33,others,,,,,,6,,2020-06-04 14:45
2019-09-05,RJ,33,home,,3,3,2,,38,,2020-06-04 14:46
2019-09-05,RJ,33,hospital,,58,24,60,,152,,2020-06-04 14:46
2019-09-05,RJ,33,others,,,,1,1,5,,2020-06-04 14:45
2019-09-05,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-06,RJ,33,home,,2,4,1,,63,,2020-06-04 14:46
2019-09-06,RJ,33,hospital,,75,18,67,,154,,2020-06-04 14:46
2019-09-06,RJ,33,others,,1,,1,,6,,2020-06-04 14:45
2019-09-06,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-07,RJ,33,home,,,3,,,34,,2020-06-04 14:46
2019-09-07,RJ,33,hospital,,58,18,57,,158,,2020-06-04 14:46
2019-09-07,RJ,33,others,,,,,,9,,2020-06-04 14:45
2019-09-08,RJ,33,home,,2,,2,,49,,2020-06-04 14:46
2019-09-08,RJ,33,hospital,,83,27,73,,187,,2020-06-04 14:46
2019-09-08,RJ,33,others,,3,1,,,4,,2020-06-04 14:45
2019-09-08,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-09-09,RJ,33,home,,2,3,,,38,,2020-06-04 14:46
2019-09-09,RJ,33,hospital,,71,31,72,,161,,2020-06-04 14:46
2019-09-09,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-09-09,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-10,RJ,33,home,,5,4,,,45,,2020-06-04 14:46
2019-09-10,RJ,33,hospital,,69,25,51,,175,,2020-06-04 14:46
2019-09-10,RJ,33,others,,,1,,,5,,2020-06-04 14:45
2019-09-10,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-11,RJ,33,home,,1,2,,,48,,2020-06-04 14:46
2019-09-11,RJ,33,hospital,1,84,26,64,,165,,2020-06-04 14:46
2019-09-11,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-09-11,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-09-12,RJ,33,home,,1,3,,,49,,2020-06-04 14:46
2019-09-12,RJ,33,hospital,,64,19,63,3,169,,2020-06-04 14:46
2019-09-12,RJ,33,others,,,,1,,5,,2020-06-04 14:45
2019-09-12,RJ,33,public,,1,,,,,,2020-06-04 14:46
2019-09-13,RJ,33,home,,,2,1,,45,,2020-06-04 14:46
2019-09-13,RJ,33,hospital,,70,21,75,3,163,,2020-06-04 14:46
2019-09-13,RJ,33,others,,,1,,,8,,2020-06-04 14:45
2019-09-13,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-14,RJ,33,home,,,2,,,40,,2020-06-04 14:46
2019-09-14,RJ,33,hospital,1,69,46,80,,155,,2020-06-04 14:46
2019-09-14,RJ,33,others,,1,,1,,7,,2020-06-04 14:45
2019-09-15,RJ,33,home,,,1,,,41,,2020-06-04 14:46
2019-09-15,RJ,33,hospital,,65,34,60,6,176,,2020-06-04 14:46
2019-09-15,RJ,33,others,,,1,,,8,,2020-06-04 14:45
2019-09-15,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-09-16,RJ,33,home,,1,1,1,,30,,2020-06-04 14:46
2019-09-16,RJ,33,hospital,,71,23,65,1,180,,2020-06-04 14:46
2019-09-16,RJ,33,others,,,,,1,3,,2020-06-04 14:45
2019-09-16,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-17,RJ,33,home,,3,3,,1,40,,2020-06-04 14:46
2019-09-17,RJ,33,hospital,,57,17,74,,154,,2020-06-04 14:46
2019-09-17,RJ,33,others,,,1,1,,9,,2020-06-04 14:45
2019-09-17,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-18,RJ,33,home,,2,1,,,47,,2020-06-04 14:46
2019-09-18,RJ,33,hospital,,76,37,69,1,144,,2020-06-04 14:46
2019-09-18,RJ,33,others,,,2,,,5,,2020-06-04 14:45
2019-09-18,RJ,33,public,,1,,,,2,,2020-06-04 14:46
2019-09-19,RJ,33,home,,2,3,,,39,,2020-06-04 14:46
2019-09-19,RJ,33,hospital,,57,33,67,,146,,2020-06-04 14:46
2019-09-19,RJ,33,others,,2,,,,7,,2020-06-04 14:45
2019-09-20,RJ,33,home,,2,,1,,39,,2020-06-04 14:46
2019-09-20,RJ,33,hospital,,64,32,63,1,159,,2020-06-04 14:46
2019-09-20,RJ,33,others,,,,,,5,,2020-06-04 14:45
2019-09-20,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-21,RJ,33,home,,,4,,,48,,2020-06-04 14:46
2019-09-21,RJ,33,hospital,,61,32,65,1,147,,2020-06-04 14:46
2019-09-21,RJ,33,others,,2,,,,4,,2020-06-04 14:45
2019-09-21,RJ,33,public,,,,,,5,,2020-06-04 14:46
2019-09-22,RJ,33,home,,3,4,,,37,,2020-06-04 14:46
2019-09-22,RJ,33,hospital,,60,19,62,,147,,2020-06-04 14:46
2019-09-22,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-09-22,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-23,RJ,33,home,,1,2,,,38,,2020-06-04 14:46
2019-09-23,RJ,33,hospital,,60,17,61,1,130,,2020-06-04 14:46
2019-09-23,RJ,33,others,,,2,1,1,2,,2020-06-04 14:45
2019-09-23,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-24,RJ,33,home,,4,2,,,42,,2020-06-04 14:46
2019-09-24,RJ,33,hospital,,63,14,69,2,128,,2020-06-04 14:46
2019-09-24,RJ,33,others,,1,,,,7,,2020-06-04 14:45
2019-09-24,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-09-25,RJ,33,home,,1,6,,,30,,2020-06-04 14:46
2019-09-25,RJ,33,hospital,1,61,24,65,,147,,2020-06-04 14:46
2019-09-25,RJ,33,others,,,1,,,4,,2020-06-04 14:45
2019-09-25,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-26,RJ,33,home,,1,3,,,29,,2020-06-04 14:46
2019-09-26,RJ,33,hospital,,54,21,46,1,157,,2020-06-04 14:46
2019-09-26,RJ,33,others,,,,,,4,,2020-06-04 14:45
2019-09-26,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-09-27,RJ,33,home,,2,3,2,,36,,2020-06-04 14:46
2019-09-27,RJ,33,hospital,1,52,20,51,,158,,2020-06-04 14:46
2019-09-27,RJ,33,others,,,,1,,8,,2020-06-04 14:45
2019-09-28,RJ,33,home,,2,,,1,39,,2020-06-04 14:46
2019-09-28,RJ,33,hospital,,65,24,60,1,140,,2020-06-04 14:46
2019-09-28,RJ,33,others,,,,,,8,,2020-06-04 14:45
2019-09-28,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-09-29,RJ,33,home,,1,1,,,39,,2020-06-04 14:46
2019-09-29,RJ,33,hospital,,39,9,42,,100,,2020-06-04 14:46
2019-09-29,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-09-29,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-09-30,RJ,33,home,,3,2,1,,31,,2020-06-04 14:46
2019-09-30,RJ,33,hospital,,47,13,42,5,116,,2020-06-04 14:46
2019-09-30,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-09-30,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-10-01,RJ,33,home,,1,2,,,40,,2020-06-04 14:46
2019-10-01,RJ,33,hospital,,57,21,62,4,134,,2020-06-04 14:46
2019-10-01,RJ,33,others,,1,,,,2,,2020-06-04 14:45
2019-10-01,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-02,RJ,33,home,,2,5,1,,51,,2020-06-04 14:46
2019-10-02,RJ,33,hospital,,54,14,61,3,127,,2020-06-04 14:46
2019-10-02,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-10-02,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-03,RJ,33,home,,1,6,1,1,38,,2020-06-04 14:46
2019-10-03,RJ,33,hospital,1,67,21,59,4,129,,2020-06-04 14:46
2019-10-03,RJ,33,others,,,,1,,11,,2020-06-04 14:45
2019-10-03,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-04,RJ,33,home,,2,5,,1,29,,2020-06-04 14:46
2019-10-04,RJ,33,hospital,,54,27,63,3,142,,2020-06-04 14:46
2019-10-04,RJ,33,others,,,,,1,6,,2020-06-04 14:45
2019-10-04,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-05,RJ,33,home,,1,4,2,3,33,,2020-06-04 14:46
2019-10-05,RJ,33,hospital,,52,15,58,7,134,,2020-06-04 14:46
2019-10-05,RJ,33,others,,,,,,10,,2020-06-04 14:45
2019-10-05,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-10-06,RJ,33,home,,2,4,,1,33,,2020-06-04 14:46
2019-10-06,RJ,33,hospital,,63,23,49,1,133,,2020-06-04 14:46
2019-10-06,RJ,33,others,,1,1,,,2,,2020-06-04 14:45
2019-10-06,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-07,RJ,33,home,,1,1,1,1,25,,2020-06-04 14:46
2019-10-07,RJ,33,hospital,,60,27,70,5,146,,2020-06-04 14:46
2019-10-07,RJ,33,others,,1,,,,7,,2020-06-04 14:45
2019-10-07,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-08,RJ,33,home,,1,3,1,1,24,,2020-06-04 14:46
2019-10-08,RJ,33,hospital,,65,16,47,2,119,,2020-06-04 14:46
2019-10-08,RJ,33,others,,,,1,,6,,2020-06-04 14:45
2019-10-08,RJ,33,public,,,,,,3,,2020-06-04 14:46
2019-10-09,RJ,33,home,,1,1,1,1,46,,2020-06-04 14:46
2019-10-09,RJ,33,hospital,,50,17,46,7,128,,2020-06-04 14:46
2019-10-09,RJ,33,others,,,1,,,4,,2020-06-04 14:45
2019-10-09,RJ,33,public,,,,,,5,,2020-06-04 14:46
2019-10-10,RJ,33,home,,4,3,1,,39,,2020-06-04 14:46
2019-10-10,RJ,33,hospital,,55,17,56,3,119,,2020-06-04 14:46
2019-10-10,RJ,33,others,,,,,,2,,2020-06-04 14:45
2019-10-11,RJ,33,home,,,2,,2,31,,2020-06-04 14:46
2019-10-11,RJ,33,hospital,,59,33,46,2,130,,2020-06-04 14:46
2019-10-11,RJ,33,others,,,,,,3,,2020-06-04 14:45
2019-10-11,RJ,33,public,,,,,,4,,2020-06-04 14:46
2019-10-12,RJ,33,home,,2,,,2,25,,2020-06-04 14:46
2019-10-12,RJ,33,hospital,1,65,30,68,2,158,,2020-06-04 14:46
2019-10-12,RJ,33,others,,1,,1,,11,,2020-06-04 14:45
2019-10-12,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-10-13,RJ,33,home,,1,2,,,48,,2020-06-04 14:46
2019-10-13,RJ,33,hospital,,58,21,57,2,140,,2020-06-04 14:46
2019-10-13,RJ,33,others,,,,,,7,,2020-06-04 14:45
2019-10-14,RJ,33,home,,4,6,1,2,32,,2020-06-04 14:46
2019-10-14,RJ,33,hospital,,61,20,71,5,164,,2020-06-04 14:46
2019-10-14,RJ,33,others,,,2,,,5,,2020-06-04 14:45
2019-10-14,RJ,33,public,,,,,,1,,2020-06-04 14:46
2019-10-15,RJ,33,home,,1,6,,1,37,,2020-06-04 14:46
2019-10-15,RJ,33,hospital,1,51,26,48,2,161,,2020-06-04 14:46
2019-10-15,RJ,33,others,,1,,2,,2,,2020-06-04 14:45
2019-10-15,RJ,33,public,,,,,,2,,2020-06-04 14:46
2019-10-16,RJ,33,home,,2,3,,1,32,,2020-06-04 14:46
2019-10-16,RJ,33,hospital,2,56,11,63,1,120,,2020-06-04 14:46
2019-10-16,RJ,33,others,,,,,,4,,2020-06-04 14:45
